setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeB_holdout_points,465,2.3267326516411417,4.823708486768531,3058151.232245058,0.008825762307105382,2.288399785134231,0.3
ModeB_holdout_points,466,-1.454856055593727,5.957438290586058,3008710.7303212136,0.0074215799652673645,-0.8420408469550003,0.3
ModeB_holdout_points,467,1.4457917022191957,4.843654942709473,2924316.9697449207,0.005024674113763792,0.7194355585859753,0.3
ModeB_holdout_points,468,-2.3230983227458104,2.0763099094728776,2972330.334661722,0.006388323683750911,-1.7489844731738653,0.3
ModeB_holdout_points,469,-7.540706506232778,4.903081131984215,2851042.886406064,0.0029435833089560865,-3.3206727053715213,0.3
ModeB_holdout_points,470,-7.316909688052736,2.488560733670637,2977428.5625446364,0.00653312078914603,-4.337598318417249,0.3
ModeB_holdout_points,471,-6.646842000246831,4.71706796694167,2968693.0390172154,0.00628501918405291,-5.27887927310247,0.3
ModeB_holdout_points,472,-5.076035245890124,4.181772831445044,2925582.4965115413,0.005060616919149328,-6.205181698659357,0.3
ModeB_holdout_points,473,-7.281925681071486,7.6554174392701935,2764691.2515981197,0.0004910709745761994,-6.559469163920329,0.3
ModeB_holdout_points,474,-6.104950852970391,4.72196239619751,2788345.0049021244,0.001162872056993153,-6.807669111401299,0.3
ModeB_holdout_points,475,-7.224723428431432,1.8316509633534612,2810402.2684306502,0.001789330502009187,-7.002462458900132,0.3
ModeB_holdout_points,476,-5.227459660681983,2.992057926860462,2598792.1063051224,0.0,-7.474354986928307,0.3
ModeB_holdout_points,477,-7.200787351700559,5.29536000590806,2876023.371798575,0.003653065517141139,-7.445701685483598,0.3
ModeB_holdout_points,478,-7.228795028744142,2.8374808091565393,2639340.4657083154,0.0,-8.103830068417285,0.3
ModeB_holdout_points,479,-6.03598798835132,4.368562343701117,2780232.775198221,0.000932472905287514,-7.980876675578495,0.3
ModeB_holdout_points,480,-6.61023817157982,0.0,2683259.553146161,0.0,-7.965875569854467,0.3
ModeB_holdout_points,481,-5.553444481146767,5.8666522566011565,2821681.565388024,0.002109678981486351,-7.832254685906972,0.3
ModeB_holdout_points,482,-6.467420365338479,0.32730174904578657,2773563.3499096707,0.0007430515026727883,-7.348444910115239,0.3
ModeB_holdout_points,483,-6.314352757887884,4.938850097520971,2851731.350130379,0.002963136682547813,-7.331139284423189,0.3
ModeB_holdout_points,484,-6.280791298726674,3.9316542500244713,2775217.3866176754,0.0007900285568643044,-7.345227902391005,0.3
ModeB_holdout_points,485,-7.18101620011134,6.442081486845935,2612402.615067303,0.0,-7.719288877650125,0.3
ModeB_holdout_points,486,-7.538345424413826,1.5569394971879547,2911980.6766325235,0.004674305402320516,-7.32813278564851,0.3
ModeB_holdout_points,487,-6.518827214211414,9.759462192118196,2613690.610773742,0.0,-7.183537788161482,0.3
ModeB_holdout_points,488,-5.833615378829836,1.8316524223938924,2595528.4296694994,0.0,-7.140748622157272,0.3
ModeB_holdout_points,489,-6.022784762662442,2.7666997726293134,2721584.902980566,0.0,-7.312808075016391,0.3
ModeB_holdout_points,490,-6.921630615071489,8.614939054150511,2668473.165868759,0.0,-7.3486954050048325,0.3
ModeB_holdout_points,491,-6.766621404493351,0.0,2751899.802837789,0.0001277751790875288,-6.651224400582505,0.3
ModeB_holdout_points,492,-7.934325472674898,0.0,2771787.9384948015,0.000692627229834762,-6.5608866220837285,0.3
ModeB_holdout_points,493,-7.638372323094214,10.230017118751812,2850506.880556345,0.002928359961295565,-6.697298714375034,0.3
ModeB_holdout_points,494,-7.292119661349781,9.199491042877394,2700706.937119305,0.0,-6.695561117032342,0.3
ModeB_holdout_points,495,-6.367270915194289,0.30275789110358575,2699180.0847588778,0.0,-6.729919430487278,0.3
ModeB_holdout_points,496,-6.65561411380655,5.052623046644291,2678695.786211014,0.0,-6.928703691759343,0.3
ModeB_holdout_points,497,-6.02923408874103,0.0,2655325.2209994793,0.0,-7.479818673800975,0.3
ModeB_holdout_points,498,-8.029022710479508,0.0,2763918.7035673857,0.0004691294840822421,-7.239010159638604,0.3
ModeB_holdout_points,499,-7.26714925975805,4.187922254869479,2841610.672458768,0.0026756946801223262,-6.9565445338973095,0.3
ModeB_holdout_points,500,-6.786667641820874,7.169000652650664,2790061.699963158,0.0012116286997703037,-7.3206827365859795,0.3
ModeB_holdout_points,501,-5.951986162458038,0.0,2788629.279374361,0.0011709458664938104,-7.495314893409862,0.3
ModeB_holdout_points,502,-5.1776083501915595,3.2212260842360703,2738521.8301903307,0.0,-7.816727377437232,0.3
ModeB_holdout_points,503,-7.676102938304653,0.0,2867979.1349397153,0.00342459746137236,-7.6937092406432726,0.3
ModeB_holdout_points,504,-8.542430234531107,0.0,2750800.7923099995,9.656167767540086e-05,-7.263191994982701,0.3
ModeB_holdout_points,505,-7.817235484330901,0.0,2636657.1490885615,0.0,-7.344487331945025,0.3
ModeB_holdout_points,506,-7.586343295277258,0.0,2873314.891514808,0.003576140727956347,-7.546495279460589,0.3
ModeB_holdout_points,507,-7.017469975484503,9.480908926227405,2702601.556420177,0.0,-6.865137476471462,0.3
ModeB_holdout_points,508,-6.405040741792043,0.0,2555384.8771042824,0.0,-7.185886802574327,0.3
ModeB_holdout_points,509,-6.792959760210359,0.0,2710181.9461072683,0.0,-7.38787842890276,0.3
ModeB_holdout_points,510,-6.773444925765948,6.131849216253909,2807088.0311392546,0.001695201330577891,-7.408420783624036,0.3
ModeB_holdout_points,511,-7.810648761980153,0.0,2706205.379756391,0.0,-7.503698828280568,0.3
ModeB_holdout_points,512,-6.120299326806549,0.0,2675253.7965688705,0.0,-7.573579635012154,0.3
ModeB_holdout_points,513,-7.765275410585391,7.647602868355914,2820954.4500251412,0.0020890278450029147,-8.015421871705367,0.3
ModeB_holdout_points,514,-7.241131623020254,0.0,2819810.981990069,0.0020565516855622665,-8.055106352844195,0.3
ModeB_holdout_points,515,-7.873297648195592,0.0,2882038.7107588947,0.0038239099143372282,-8.144118595204631,0.3
ModeB_holdout_points,516,-7.108206760378157,0.0,2660123.2287527323,0.0,-8.083278541836162,0.3
ModeB_holdout_points,517,-5.831521124150197,0.0,2689203.8907133937,0.0,-7.96771819842599,0.3
ModeB_holdout_points,518,-5.873647415131715,0.0,2709931.5549788475,0.0,-7.75366127280228,0.3
ModeB_holdout_points,519,-6.384096263536763,0.0,2693522.1959085464,0.0,-7.71691478782178,0.3
ModeB_holdout_points,520,-7.016386851444847,0.0,2527412.4302449226,0.0,-7.637036777958667,0.3
ModeB_holdout_points,521,-5.704041725371811,0.0,2537586.376245737,0.0,-8.011773916580688,0.3
ModeB_holdout_points,522,-7.04674564073694,0.0,2585553.4971773624,0.0,-7.985282202691525,0.3
ModeB_holdout_points,523,-6.765265688466024,0.0,2774411.1672694776,0.0007671307518595876,-7.534751870616298,0.3
ModeB_holdout_points,524,-7.188441850177293,0.0,2840885.193319559,0.002655090014776938,-7.556295580597233,0.3
ModeB_holdout_points,525,-6.184367122311655,0.0,2666882.2873799354,0.0,-7.2412929872346155,0.3
ModeB_holdout_points,526,-6.97782204725826,5.993045798748272,2715714.3735337257,0.0,-7.340580213097745,0.3
ModeB_holdout_points,527,-7.535992403409802,0.7354446526649538,2820976.6646187305,0.0020896587718510534,-7.694841674780876,0.3
ModeB_holdout_points,528,-7.125313718408106,0.0,2640836.1813673377,0.0,,
