setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeB_points,502,-8.566689840167761,4.751092102543854,2835058.266566962,0.0023243503511708894,-6.479779773201123,0.3
ModeB_points,503,-7.406666921457366,0.0,2745236.7119636536,0.0002101897158872695,-6.354259442055192,0.3
ModeB_points,504,-6.2586517551080325,0.0,2832470.513470292,0.0022634415219374743,-6.351271932704455,0.3
ModeB_points,505,-7.534176451523784,5.232703123040936,2655674.6576560736,0.0,-6.277471676223522,0.3
ModeB_points,506,-8.017847156996904,8.297931283803344,2655179.0444183648,0.0,-6.744605061034475,0.3
ModeB_points,507,-5.275302602830166,0.0,2819168.94215703,0.0019503578909302625,-6.95965802944299,0.3
ModeB_points,508,-7.934301896814345,9.192486208487956,2525895.7636477947,0.0,-6.7169627416266815,0.3
ModeB_points,509,-7.859192223669104,0.0,2765941.2765425444,0.000697520130025595,-7.0670917220324405,0.3
ModeB_points,510,-7.456352944640346,0.0,2736028.704878092,0.0,-6.811645355700131,0.3
ModeB_points,511,-7.726014265812474,0.0,2721265.5377118587,0.0,-7.13251572446825,0.3
ModeB_points,512,-7.736634850719186,0.0,2747338.2018478215,0.0002596532016638882,-7.274509162673115,0.3
ModeB_points,513,-9.046387090656202,0.0,2758574.7522365153,0.0005241317292631234,-7.207205423741445,0.3
ModeB_points,514,-8.14770347550146,0.16815058142977524,2637380.705358386,0.0,-6.931994220704732,0.3
ModeB_points,515,-8.35181382737898,0.0,2748232.9359739423,0.0002807128646461611,-7.164336085102463,0.3
ModeB_points,516,-7.941318417309736,5.214411989632767,2540596.6458108723,0.0,-7.722043722457982,0.3
ModeB_points,517,-7.698077397135591,8.287993396826428,2738518.391435027,5.205830901539714e-05,-7.433777842113938,0.3
ModeB_points,518,-7.254195113013623,5.451683278600479,2561990.3296102285,0.0,-7.392769104238333,0.3
ModeB_points,519,-7.631172989533948,0.0,2610164.459554583,0.0,-6.974470086773556,0.3
ModeB_points,520,-7.450654754944737,8.180985599847691,2726921.1931011304,0.0,-7.021876398479708,0.3
ModeB_points,521,-8.886160573365403,0.0,2572423.7458188534,0.0,-7.108524164195707,0.3
ModeB_points,522,-7.9234682036168085,0.0,2697358.812516749,0.0,-7.280690100624163,0.3
ModeB_points,523,-6.483514429107437,0.0,2665448.9096334875,0.0,-7.2874085544865626,0.3
ModeB_points,524,-7.6065642372194135,0.0,2731396.949510157,0.0,-7.206496819342158,0.3
ModeB_points,525,-6.506286936055175,0.0,2639427.111354351,0.0,-7.379339549501136,0.3
ModeB_points,526,-7.572250406778379,0.0,2727719.8071591854,0.0,-7.191229101522904,0.3
ModeB_points,527,-8.521451752041516,0.0,2759087.4131890535,0.0005361984053509524,-6.871628289708339,0.3
